case_id,ok,correct,expected_answer,predicted_answer,reference_predicted_answer,reference_prediction_match,batch_index,batch_size_actual,batch_latency_seconds,batch_total_output_tokens,batch_aggregate_tokens_per_second,input_tokens_padded,output_tokens,question_preview,response_preview,error
gsm8k_0118,True,False,4400,5,,,118,1,62.321203,256,4.107751,202,256,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a,"To solve the problem, we break down the movie collection into three categories and calculate the cost for each:\n\n\n### **Step 1: Series movies**  \nMike has 600 movies total. A third are series movies:  \n\[ \text{Series movies} = \frac{1}{3} \times 600 = 200 \]  \nSeries movies cost \( \frac{1}{6} \) of a normal movie (\$10):  \n\[ \text{Cost per series movie} = \frac{10}{6} \approx 1.6667 \]  \nTotal cost for series movies:  \n\[ 200 \times 1.6667 \approx 333.33 \]  \n\n\n### **Step 2: Older movies (non",
gsm8k_0119,True,False,38,8.00,,,119,1,62.665053,256,4.085212,194,256,"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2.00 per pound, plums were $1.00 per pound and apricots were $3.00 per pound.  If Winston picked 6 pounds of peaches, 8 p","To determine how much Winston spent on fruit, we calculate the cost for each type of fruit and sum them up:\n\n\n### Step 1: Calculate the cost of peaches  \nPeaches cost $2.00 per pound, and Winston picked 6 pounds:  \n\(6 \text{ pounds} \times \$2.00/\text{pound} = \$12.00\)  \n\n\n### Step 2: Calculate the cost of plums  \nPlums cost $1.00 per pound, and Winston picked 8 pounds:  \n\(8 \text{ pounds} \times \$1.00/\text{pound} = \$8.00\)  \n\n\n### Step 3: Calculate the cost of apricots  \nApricots cost $3",
gsm8k_0120,True,False,255,5,,,120,1,62.218974,256,4.114501,178,256,The Llesis family drove and hiked 6 hours to their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than half their speed when they drive. If it ,"To solve the problem, we need to calculate the total distance to the vacation spot by adding the distance driven and the distance hiked.\n\n\n### Step 1: Calculate the driving time  \nTotal travel time = 6 hours, and hiking time = 1.5 hours.  \nThus, driving time = Total time - Hiking time = \(6 - 1.5 = 4.5\) hours.  \n\n\n### Step 2: Calculate the driving distance  \nDriving speed = 50 mph.  \nDistance = Speed × Time, so driving distance = \(50 \times 4.5 = 225\) miles.  \n\n\n### Step 3: Calculate the hiki",
gsm8k_0121,True,False,25,15,,,121,1,62.284965,256,4.110141,222,256,Ava and Emma want to know who is better at the new video game Ava got for her birthday. They are each going to play one level and whoever has the highest score wins. They receive 10 points for every e,"To solve the problem, we calculate the difference in scores between Ava and Emma by analyzing the impact of each scoring category:\n\n\n### **1. Enemy Jumps**  \n- Ava jumps on 8 more enemies than Emma.  \n- Each enemy jump = 10 points.  \n- **Score difference from enemies**: \(8 \times 10 = +80\) points (Ava gains 80 points more than Emma).  \n\n\n### **2. Berries Collected**  \n- Ava collects 3 more berries than Emma.  \n- Each berry = 5 points.  \n- **Score difference from berries**: \(3 \times 5 = +15\)",
gsm8k_0124,True,False,4,2,,,124,1,62.161898,256,4.118278,215,256,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fis","Let's break down the problem step by step:\n\n\n### **Step 1: Define Variables**  \nLet \( x \) = number of white fish Bob bought.  \nSince he bought 17 fish total, the number of orange fish he bought is \( 17 - x \).  \n\n\n### **Step 2: Calculate Total Fish After Purchase**  \n- Initial white fish: 4  \n- Initial orange fish: 3  \n- Total white fish after purchase: \( 4 + x \)  \n- Total orange fish after purchase: \( 3 + (17 - x) = 20 - x \)  \n\n\n### **Step 3: Set Up the Equation**  \nThe problem states Bo",
gsm8k_0125,True,False,15,5,,,125,1,63.020308,256,4.062183,180,256,"Andy's car fuel efficiency is 10 MPG (miles per gallon). If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from M","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate total weekly distance  \nAndy drives to work Monday to Friday (5 days). Each trip is one-way (5 miles), so round-trip distance per day is:  \n\(5 \text{ miles} \times 2 = 10 \text{ miles/day}\).  \n\nTotal weekly distance (5 days):  \n\(10 \text{ miles/day} \times 5 \text{ days} = 50 \text{ miles/week}\).  \n\n\n### Step 2: Calculate weekly gas consumption  \nFuel efficiency is 10 MPG (miles per gallon), so gallons used per week:  \n\(\t",
gsm8k_0137,True,False,2880000,40,,,137,1,64.325864,256,3.979737,174,256,"A company's HR hires 20 new employees every month to add to its total workforce. If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the tota","To solve the problem, we need to calculate the total monthly salary paid by the company over three months, considering the growing workforce (20 new employees hired each month) and a fixed monthly salary of $4000 per employee.\n\n\n### Step 1: Determine the workforce each month  \n- **Month 1**: Initial workforce = 200 employees (no new hires yet, as hires occur *every month* to add to the total—so the first month’s workforce is the initial 200).  \n- **Month 2**: Workforce = Initial + 20 new hires =",
gsm8k_0139,True,False,20,10.50,,,139,1,62.101062,256,4.122313,227,256,"When Billy was first hired, he was paid at a rate of $10 per hour.  After 2 months, he was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour.  ","To solve the problem, we need to calculate how much Billy and Sally each earn for 20 hours of work, then find the difference.\n\n\n### Step 1: Determine Billy's current hourly rate  \n- Billy’s starting rate: $10 per hour.  \n- After 2 months: Raise of $0.50 → $10 + $0.50 = $10.50 per hour.  \n- On first anniversary: Raise of $1.00 → $10.50 + $1.00 = $11.50 per hour (current rate).  \n\n\n### Step 2: Determine Sally's hourly rate  \n- Sally’s starting salary is $0.50 more than Billy’s starting salary: $10",
gsm8k_0142,True,True,1240,1240,,,142,1,62.52023,256,4.094675,173,256,"At Ashley's school, they start a reforestation campaign where each child plants a tree and each teacher plants 2 trees. The school has 40 classes with an average of 25 students and 3 teachers per clas","To solve the problem, we need to calculate the total number of trees planted by students and teachers separately, then sum the results.\n\n\n### Step 1: Calculate the total number of students  \nThe school has 40 classes with an average of 25 students per class:  \nTotal students = \(40 \text{ classes} \times 25 \text{ students/class} = 1000 \text{ students}\).  \n\nEach student plants 1 tree, so trees from students = \(1000 \times 1 = 1000\) trees.\n\n\n### Step 2: Calculate the total number of teachers ",
gsm8k_0143,True,False,6,4.2,,,143,1,61.94396,256,4.132768,173,256,"Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she wants to buy enough stuffed goats, such that the percentage of s","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the total number of stuffed animals Bubbles currently has  \nBubbles has:  \n- 3 stuffed puppies  \n- 5 stuffed koalas  \n- 2 stuffed zebras  \n- 4 stuffed frogs  \n\nTotal current animals = \(3 + 5 + 2 + 4 = 14\).  \n\n\n### Step 2: Define variables for the number of goats and total animals after purchase  \nLet \(g\) = number of stuffed goats she buys.  \nAfter buying \(g\) goats, the total number of animals becomes \(14 + g\).  \n\n\n### S",
gsm8k_0144,True,False,9,30,,,144,1,63.876296,256,4.007746,169,256,"Kris is trying to earn a video game achievement for playing a total of 30 hours. If Kris plays for half an hour every day for 2 weeks then plays for 2 hours every day for a week, how many hours does s","To solve the problem, we calculate the total hours Kris has played and subtract that from the 30-hour goal.\n\n\n### Step 1: Calculate hours played in the first 2 weeks  \n- Kris plays **30 minutes (0.5 hours)** daily for 2 weeks.  \n- 2 weeks = \(2 \times 7 = 14\) days.  \n- Total hours: \(0.5 \, \text{hours/day} \times 14 \, \text{days} = 7 \, \text{hours}\).  \n\n\n### Step 2: Calculate hours played in the next week  \n- Kris plays **2 hours** daily for 1 week.  \n- 1 week = 7 days.  \n- Total hours: \(2",
gsm8k_0147,True,False,70,3,,,147,1,62.353939,256,4.105595,186,256,"Janet is collecting the results of Herbert Hoover Elementary School's annual standardized test. 340 out of 500 third-graders passed, along with 40 out of 100 fourth graders. The 400 fifth graders had ","To solve the problem, we need to calculate the total number of students who passed and the total number of students, then find the overall pass rate.\n\n\n### Step 1: Calculate passes and totals for each grade  \n- **Third-graders**: 340 passed out of 500 total.  \n- **Fourth-graders**: 40 passed out of 100 total. Pass rate = \( \frac{40}{100} = 40\% \).  \n- **Fifth-graders**: 400 total, pass rate = twice the fourth grade rate = \( 2 \times 40\% = 80\% \). Passes = \( 0.80 \times 400 = 320 \).  \n\n\n##",
gsm8k_0153,True,False,79,22,,,153,1,62.575052,256,4.091087,229,256,Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4,"To solve the problem, we calculate the total petals Rose picks, then subtract the petals from the 1 flower of each type she drops.\n\n\n### Step 1: Calculate petals from each batch of flowers  \n- **First batch (3 flowers, 5 petals each):** \(3 \times 5 = 15\) petals  \n- **Second batch (4 flowers, 6 petals each):** \(4 \times 6 = 24\) petals  \n- **Third batch (5 flowers, 4 petals each):** \(5 \times 4 = 20\) petals  \n- **Fourth batch (6 flowers, 7 petals each):** \(6 \times 7 = 42\) petals  \n\n\n### S",
gsm8k_0155,True,False,11,12,,,155,1,62.576237,256,4.09101,195,256,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as l,"To solve the problem, we need to calculate the total number of quarters used by Jack and his three friends, then convert that to dollars. Here's the step-by-step breakdown:\n\n\n### **Step 1: Determine playtime per quarter for each person**  \n- **Jack**: 1 quarter = 20 minutes of playtime.  \n- **Two friends (worse)**: Play half as long as Jack.  \n  \( 20 \text{ minutes} \times 0.5 = 10 \text{ minutes per quarter} \).  \n- **One friend (better)**: Play 1.5 times as long as Jack.  \n  \( 20 \text{ minu",
gsm8k_0156,True,False,4,1,,,156,1,64.978114,256,3.939788,189,256,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She makes enough to fill a 10-ounce jar each time. She uses the same amount of citrus zest as fragrance and the same amount ","Let's define variables for each ingredient based on the relationships given:\n\n\n### Step 1: Define variables using the smallest unknown  \nLet \( z \) = ounces of citrus zest.  \n- Fragrance = citrus zest, so fragrance = \( z \).  \n- Salt = twice the zest, so salt = \( 2z \).  \n- Sugar = salt, so sugar = \( 2z \).  \n- Oil = twice the salt, so oil = \( 2 \times (2z) = 4z \).  \n\n\n### Step 2: Set up the total volume equation  \nThe total scrub fills a 10-ounce jar, so the sum of all ingredients equals ",
gsm8k_0168,True,False,11,35,,,168,1,62.770674,256,4.078338,196,256,"Milly needs to return a book she decided was really boring. The book weighs 4 pounds, cost $32, and needs to be returned to a distribution center 20 miles away. If the shipping company charges $0.35 p","To determine how much money Milly will lose, we calculate two key amounts: her refund from Amazon and the shipping cost to return the book, then subtract the refund from the total cost (book price + shipping) to find the loss.\n\n\n### Step 1: Calculate the refund from Amazon  \nAmazon refunds 75% of the book's $32 purchase price:  \n\[ 0.75 \times 32 = 24 \text{ dollars} \]  \n\n\n### Step 2: Calculate the shipping cost  \nThe shipping company charges $0.35 per pound plus $0.08 per mile:  \n- Weight cost",
gsm8k_0170,True,False,14000,14,,,170,1,62.798908,256,4.076504,188,256,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. Boris produces 8,000 bars of chocolate the first week. The second week, Boris only produces half as much as the first w","To solve the problem, we first calculate the total monthly production and subtract the production of the first three weeks to find the fourth week's production.\n\n\n### Step 1: Total Monthly Production  \nBoris produces 50,000 bars each month.\n\n\n### Step 2: Production by Week  \n- **First week**: 8,000 bars (given).  \n- **Second week**: Half as much as the first week: \( \frac{8,000}{2} = 4,000 \) bars.  \n- **Third week**: Three times as much as the first week: \( 3 \times 8,000 = 24,000 \) bars.  \n",
gsm8k_0171,True,False,1128,282,,,171,1,62.658191,256,4.085659,174,256,"Britany records 18 4-minute TikTok videos each week. She spends 2 hours a week writing amateur songs to sing on TikTok, and 15 minutes six days a week doing her makeup before filming herself for TikTo","To solve the problem, we calculate the total time Britany spends on TikTok each week across three activities—filming videos, writing songs, and doing makeup—and then multiply by 4 weeks (one month).\n\n\n### **1. Filming TikTok videos**  \nBritany records 18 videos per week, each 4 minutes long.  \nWeekly time = \(18 \text{ videos} \times 4 \text{ minutes/video} = 72 \text{ minutes/week}\).  \n\n\n### **2. Writing songs**  \nShe spends 2 hours per week writing songs. Convert hours to minutes: \(2 \text{ ",
gsm8k_0172,True,False,324,1,,,172,1,62.635538,256,4.087137,200,256,"An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.  An","To solve the problem, we first determine the base installation cost and then calculate the additional cost for items beyond the included ones.\n\n\n### Step 1: Identify the base installation package  \nThe firm’s base installation costs $129.00 and includes:  \n- 4 mirrors  \n- 2 shelves  \n- 1 chandelier  \n- 10 pictures  \n\n\n### Step 2: List Angela’s items and compare to the base package  \nAngela needs:  \n- 6 mirrors  \n- 0 shelves (not mentioned, so assumed 0)  \n- 2 chandeliers  \n- 20 pictures  \n\n\n### ",
gsm8k_0174,True,False,40,480,,,174,1,62.792088,256,4.076947,184,256,Naruto can lift a mountain ten times higher than Kagiyami can.  But Kagiyami can lift a mountain 4 times higher than Saskay can.  And Saskay can lift a mountain 12 times higher than Pompei can.  If Po,"To solve the problem, we work backwards from Pompei's lifting capacity and apply the given multipliers step-by-step:\n\n\n### Step 1: Pompei's capacity  \nPompei can lift a mountain 1 inch.  \n\n\n### Step 2: Saskay's capacity  \nSaskay can lift 12 times higher than Pompei:  \n\( 1 \, \text{inch} \times 12 = 12 \, \text{inches} \).  \n\n\n### Step 3: Kagiyami's capacity  \nKagiyami can lift 4 times higher than Saskay:  \n\( 12 \, \text{inches} \times 4 = 48 \, \text{inches} \).  \n\n\n### Step 4: Naruto's capaci",
gsm8k_0176,True,False,48,2,,,176,1,62.426909,256,4.100796,161,256,"If it takes 3 kangaroos traveling at the same speed a total of 18 hours to travel across a highway, how many hours will it take four turtles, each traveling at half the speed of a kangaroo, to do so?","To solve the problem, we analyze the relationship between speed, time, and distance, then apply it to both kangaroos and turtles.\n\n\n### Step 1: Determine the distance across the highway using kangaroos  \nKangaroos travel in groups (their speed is the same individually), so the time to cross the highway depends only on their speed (\(v_k\)) and the distance (\(d\)). The distance formula is \(d = v \times t\).  \n\nFor 3 kangaroos (or any number, since speed is the same), the total time to cross is ",
gsm8k_0178,True,False,120,17,,,178,1,63.477315,256,4.032937,237,256,"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this","To solve the problem, we first determine the reduced price of the new laptop after the trade-in, then calculate the total amount of money Erika has from all sources except her purse savings, and finally find her purse savings by subtracting this total from the remaining amount needed.\n\n\n### Step 1: Calculate the reduced laptop price  \nThe original laptop cost is $600, and the trade-in reduces the price by $200.  \nReduced price = $600 - $200 = $400.  \n\n\n### Step 2: Calculate total money from know",
gsm8k_0185,True,False,180,90,,,185,1,62.318395,256,4.107936,160,256,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks","To solve the problem, we break down the information step by step:\n\n\n### **Step 1: Find Jack's socks**  \nJack collected twice as many dishes as socks, and he has 60 dishes. Let \( S_J \) = Jack's socks.  \n\[ 2 \times S_J = 60 \implies S_J = \frac{60}{2} = 30 \text{ socks}. \]  \n\n\n### **Step 2: Find Peter's socks**  \nPeter has twice as many socks as Jack. Let \( S_P \) = Peter's socks.  \n\[ S_P = 2 \times S_J = 2 \times 30 = 60 \text{ socks}. \]  \n\n\n### **Step 3: Find Peter's dishes**  \nPeter has ",
gsm8k_0196,True,False,13,78,,,196,1,63.916279,256,4.005239,164,256,"I am three years younger than my brother, and I am 2 years older than my sister. My mom's age is one less than three times my brother's age. When you add all our ages, you get 87. How old am I?","Let your age be \( x \).\n\n\n### Step 1: Define everyone's age in terms of \( x \)  \n- You are 3 years younger than your brother, so your brother’s age is \( x + 3 \).  \n- You are 2 years older than your sister, so your sister’s age is \( x - 2 \).  \n- Your mom’s age is one less than three times your brother’s age: \( 3(x + 3) - 1 = 3x + 8 \).  \n\n\n### Step 2: Set up the equation for the sum of ages  \nThe total of all ages is 87:  \n\[\nx + (x + 3) + (x - 2) + (3x + 8) = 87\n\]  \n\n\n### Step 3: Simplif",
gsm8k_0199,True,False,3430,1,,,199,1,62.198025,256,4.115886,138,256,"A plague infects ten people. Every day, each infected person infects six others. How many people are infected after three days?","To solve the problem, we recognize it as exponential growth where each infected person infects 6 new people daily. Here's the step-by-step reasoning:\n\n\n### **Day 1**  \nStart with 10 infected people. Each infects 6 others, so new infections = \(10 \times 6 = 60\).  \nTotal infected after Day 1 = Initial + New = \(10 + 60 = 70\).  \n\n\n### **Day 2**  \n70 infected people each infect 6 others, so new infections = \(70 \times 6 = 420\).  \nTotal infected after Day 2 = \(70 + 420 = 490\).  \n\n\n### **Day 3*",
gsm8k_0202,True,False,30,36,,,202,1,62.634902,256,4.087178,171,256,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Claire.  Wendy earns three times the amount of badges as Claire in the same time frame.  How many more b,"To solve the problem, we calculate the number of badges each girl earns in one year and then find the difference between Wendy's and Amber's badges.\n\n\n### Step 1: Claire's Badges  \nClaire earns 1 badge per month. In 1 year (12 months):  \n\[ 1 \, \text{badge/month} \times 12 \, \text{months} = 12 \, \text{badges} \]  \n\n\n### Step 2: Amber's Badges  \nAmber takes twice as long as Claire to earn a badge. Since Claire earns 1 badge/month, Amber earns \( \frac{1}{2} \) badge/month. In 12 months:  \n\[ \",
gsm8k_0203,True,False,40,4,,,203,1,62.172139,256,4.1176,192,256,"Every hour, Paige can bake 2 banana bread loaves in the oven.  Each banana bread loaf is cut into 8 slices and wrapped individually for sale.  Each slice is sold for 50 cents for a fundraiser.  If she","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the number of hours Paige baked  \nPaige baked from 1:00 PM to 6:00 PM, which is \(6 - 1 = 5\) hours.  \n\n\n### Step 2: Find the total number of loaves baked  \nShe bakes 2 loaves per hour, so in 5 hours:  \n\(2 \text{ loaves/hour} \times 5 \text{ hours} = 10 \text{ loaves}\).  \n\n\n### Step 3: Calculate the total number of slices  \nEach loaf is cut into 8 slices, so 10 loaves yield:  \n\(10 \text{ loaves} \times 8 \text{ slices/loaf} ",
gsm8k_0212,True,False,48,1,,,212,1,62.145651,256,4.119355,170,256,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day. How many pizza pieces has he eaten ","To solve the problem, we calculate the number of pieces Tobias ate each day and sum them up:\n\n\n### **Step 1: Pieces eaten on the first day**  \nTobias ate \( \frac{2}{5} \) of 60 pieces:  \n\( \frac{2}{5} \times 60 = 24 \) pieces.  \n\n\n### **Step 2: Remaining pieces after the first day**  \nTotal pieces minus first-day consumption:  \n\( 60 - 24 = 36 \) pieces.  \n\n\n### **Step 3: Pieces eaten on the second day**  \nHe ate 10 pieces, so remaining pieces after the second day:  \n\( 36 - 10 = 26 \) pieces.",
gsm8k_0217,True,False,41,18,,,217,1,62.445954,256,4.099545,212,256,"Amy is taking a history test. She correctly answers 80% of the multiple-choice questions, 90% of the true/false questions, and 60% of the long-answer questions. The multiple-choice and true/false ques","To solve the problem, we calculate Amy's score for each question type separately and sum the results:\n\n\n### **1. Multiple-Choice Questions**  \n- Total: 10 questions (1 point each)  \n- Correct rate: 80%  \n- Correct answers: \( 10 \times 0.8 = 8 \)  \n- Score: \( 8 \times 1 = 8 \) points  \n\n\n### **2. True/False Questions**  \n- Total: 20 questions (1 point each)  \n- Correct rate: 90%  \n- Correct answers: \( 20 \times 0.9 = 18 \)  \n- Score: \( 18 \times 1 = 18 \) points  \n\n\n### **3. Long-Answer Quest",
gsm8k_0218,True,False,7000,700,,,218,1,62.158849,256,4.11848,190,256,"To make a profit of $2000, Isaias has to sell the chickens he planned to take to the market from his farm at $50 per chicken. If Isaias has 300 chickens on his farm and plans to sell 3/5 of them, for ","To solve the problem, we follow these steps:\n\n\n### Step 1: Determine how many chickens Isaias plans to sell  \nIsaias has 300 chickens and plans to sell \( \frac{3}{5} \) of them.  \nNumber of chickens to sell:  \n\( \frac{3}{5} \times 300 = 180 \) chickens.  \n\n\n### Step 2: Calculate total revenue from selling these chickens  \nHe sells each chicken for $50, so total revenue is:  \n\( 180 \times 50 = 9000 \) dollars.  \n\n\n### Step 3: Find the cost price (amount he bought the chickens for)  \nProfit is ",
gsm8k_0223,True,False,5,7,,,223,1,62.074441,256,4.124081,225,256,Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. Her 5 packs of bacon cost $10 in total and she has 6 packets of chicken which each,"To solve the problem, we calculate the cost of each item and sum them up, then subtract from Kelly’s budget to find the remaining money.\n\n\n### Step 1: Cost of bacon  \n5 packs of bacon cost $10 total.  \n**Bacon cost = $10**  \n\n\n### Step 2: Cost of chicken  \nEach pack of chicken costs twice as much as a pack of bacon.  \n- Cost per bacon pack: \( \frac{10}{5} = \$2 \)  \n- Cost per chicken pack: \( 2 \times 2 = \$4 \)  \n- 6 packs of chicken: \( 6 \times 4 = \$24 \)  \n**Chicken cost = $24**  \n\n\n### S",
gsm8k_0231,True,False,25,10,,,231,1,62.108813,256,4.121798,159,256,There are 100 plants in Mrs. Smith's garden. One-fourth of her plants are indoor plants. Two-thirds of the remaining are outdoor plants while the rest are flowering plants. What percent of the plants ,"To solve the problem, we break down the number of plants step by step:\n\n\n### Step 1: Calculate indoor plants  \nThere are 100 total plants. One-fourth are indoor plants:  \n\[ \text{Indoor plants} = \frac{1}{4} \times 100 = 25 \]  \n\n\n### Step 2: Find remaining plants after indoor plants  \nSubtract indoor plants from the total:  \n\[ \text{Remaining plants} = 100 - 25 = 75 \]  \n\n\n### Step 3: Calculate outdoor plants  \nTwo-thirds of the remaining plants are outdoor plants:  \n\[ \text{Outdoor plants} ",
gsm8k_0232,True,True,55,55,,,232,1,62.347969,256,4.105988,170,256,A whirligig spins at five times the speed of a thingamabob. A whatchamacallit spins eleven times faster than a thingamabob. A whatchamacallit spins at 121 meters per second. How fast does a whirligig ,"To solve the problem, we start by relating the speeds of the whatchamacallit, thingamabob, and whirligig.\n\n\n### Step 1: Find the speed of the thingamabob  \nThe problem states: *""A whatchamacallit spins eleven times faster than a thingamabob""* and *""A whatchamacallit spins at 121 meters per second.""*  \nLet \( T \) = speed of the thingamabob. Then:  \n\( 11 \times T = 121 \)  \nSolving for \( T \):  \n\( T = \frac{121}{11} = 11 \) meters per second.  \n\n\n### Step 2: Find the speed of the whirligig  \nT",
gsm8k_0242,True,False,1,5,,,242,1,62.397804,256,4.102708,187,256,Calvin is making soup for his family for dinner. He has a pot with enough soup to fill four adult's bowls or eight child's bowls. He is an adult and will be eating with his adult wife and their two ch,"To solve the problem, we start by determining the total amount of soup and how it can serve different groups, then calculate leftovers after dinner and how many child bowls those leftovers can fill.\n\n\n### Step 1: Relate adult and child bowl sizes  \nThe pot fills 4 adult bowls or 8 child bowls. Thus, **1 adult bowl = 2 child bowls** (since 8 child bowls = 4 adult bowls → 8/4 = 2).\n\n\n### Step 2: Calculate total soup in child bowls  \nTotal soup = 8 child bowls (given).\n\n\n### Step 3: Calculate soup ",
gsm8k_0244,True,True,16,16,,,244,1,65.075842,256,3.933872,167,256,Jo has been making face masks. She can make 4 small masks with 2 yards of material and 3 large masks with 2.25 yards of material. How much material would she need to make 20 small and 8 large masks fo,"To solve the problem, we need to calculate the material required for 20 small masks and 8 large masks separately, then sum the results.\n\n\n### Step 1: Material for small masks  \nJo makes 4 small masks with 2 yards of material.  \n- **Material per small mask**: \( \frac{2 \text{ yards}}{4} = 0.5 \text{ yards per small mask} \).  \n- **Material for 20 small masks**: \( 20 \times 0.5 = 10 \text{ yards} \).  \n\n\n### Step 2: Material for large masks  \nJo makes 3 large masks with 2.25 yards of material.  ",
gsm8k_0250,True,True,38,38,,,250,1,61.963732,256,4.131449,147,256,"Duncan's age eight years ago was two times Adam's age four years ago. If Duncan's age is 60 now, how old will Adam be in 8 years?","To solve the problem, we follow these steps:\n\n\n### Step 1: Find Duncan's age eight years ago  \nDuncan is currently 60 years old. Eight years ago, his age was:  \n\(60 - 8 = 52\) years.  \n\n\n### Step 2: Relate Duncan's past age to Adam's past age  \nThe problem states, ""Duncan's age eight years ago was two times Adam's age four years ago."" Let \(A\) be Adam’s current age. Four years ago, Adam’s age was \(A - 4\). We set up the equation:  \n\(52 = 2 \times (A - 4)\).  \n\n\n### Step 3: Solve for Adam’s c",
gsm8k_0260,True,False,90,150,,,260,1,63.008285,256,4.062958,193,256,"To raise money for their class fund, each of the 30 students from one class sold lollipops that cost $0.8 per lollypop. On average, each student sold 10 lollipops. If they bought the lollipops for $0.","To solve the problem, we need to calculate the total profit from selling lollipops, which is the difference between total revenue from sales and total cost to buy the lollipops.\n\n\n### Step 1: Calculate total lollipops sold  \nThere are 30 students, and each sold an average of 10 lollipops:  \nTotal lollipops = \(30 \text{ students} \times 10 \text{ lollipops/student} = 300 \text{ lollipops}\).  \n\n\n### Step 2: Calculate total revenue from sales  \nEach lollipop is sold for $0.8:  \nTotal revenue = \(",
gsm8k_0261,True,False,47,9,,,261,1,62.494055,256,4.09639,194,256,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He als,"To solve the problem, we calculate the number of each type of pet step-by-step and sum them up:\n\n\n### **Step 1: Number of Cats**  \nLarry has 3 cats.  \n\n\n### **Step 2: Number of Dogs**  \nHe has 3 times as many dogs as cats:  \n\( 3 \times 3 = 9 \) dogs.  \n\n\n### **Step 3: Number of Rabbits**  \nHe has 2 fewer rabbits than dogs:  \n\( 9 - 2 = 7 \) rabbits.  \n\n\n### **Step 4: Number of Fish**  \nHe has 3 times as many fish as rabbits:  \n\( 3 \times 7 = 21 \) fish.  \n\n\n### **Step 5: Number of Gerbils**  \n",
gsm8k_0264,True,True,2,2,,,264,1,62.255902,256,4.11206,184,256,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups","To solve the problem, we follow these steps:\n\n\n### Step 1: Identify the total number of cups used for chamomile and mint tea  \nLana starts with 27 cups and uses the remaining cups (after some unknown initial use?) to brew 15 cups of cinnamon tea. Wait—reinterpreting the problem logically: The 27 cups are divided into two parts: (1) cups arranged in 3 rows (chamomile + mint), and (2) 15 cups of cinnamon tea. Thus:  \nTotal cups for chamomile + mint = Total cups - Cinnamon cups = \(27 - 15 = 12\) c",
gsm8k_0267,True,False,1,20,,,267,1,62.874077,256,4.07163,239,256,Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and bo,"To solve the problem, we need to calculate how much money Colby has left after his existing expenses and then determine how many additional movies he can see on the last Friday night (a $10 ticket), including a popcorn and candy.\n\n\n### **Step 1: Calculate Total Monthly Budget**  \nColby’s monthly budget is $150.\n\n\n### **Step 2: Calculate Expenses So Far**  \n- **Friday/Saturday tickets (5 movies at $10 each):** \(5 \times 10 = 50\)  \n- **Other-day tickets (8 movies at $7 each):** \(8 \times 7 = 56",
