case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_0722,200,True,True,2450,2450,13.046485,13.044099,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,230,406,31.1252,768,0,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate ","To solve the problem, we calculate the total taps from Helga's left and right feet separately for two periods: arms raised (2 minutes) and arms at her sides (3 minutes), then sum the results.\n\n\n### **Step 1: Taps with arms raised (2 minutes)**  \nWhen arms are raised, each foot taps at 200 taps per minute.  \n- **Right foot taps**: \(200 \, \text{taps/min} \times 2 \, \text{min} = 400 \, \text{taps}\)  \n- **Left foot taps**: \(200 \, \text{taps/min} \times 2 \, \text{min} = 400 \, \text{taps}\)  \n",
gsm8k_0725,200,True,True,18,18,9.826473,9.824805,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,169,303,30.8403,768,0,Bryce and four of his friends each ordered their own pizzas after football practice. Each pizza had 12 slices. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate ¾ of their p,"To solve the problem, we follow these steps:\n\n\n### **Step 1: Total number of pizzas and slices**  \nBryce and 4 friends = 5 people, each with 1 pizza (12 slices).  \nTotal slices = \(5 \times 12 = 60\) slices.\n\n\n### **Step 2: Slices eaten by Bryce and 2 friends**  \nThese 3 people ate \(\frac{2}{3}\) of their pizzas.  \nSlices per person eaten = \(\frac{2}{3} \times 12 = 8\) slices.  \nTotal eaten by these 3 = \(3 \times 8 = 24\) slices.\n\n\n### **Step 3: Slices eaten by the remaining 2 friends**  \nThe",
gsm8k_0727,200,True,True,10,10,9.154038,9.152311,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,184,285,31.1397,768,0,"Topher, the green giant, wears enormous shoes.  The length of one of his shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes.  If the length of one of Topher’s shoes is 8-feet an","To solve the problem, we start by converting Topher’s shoe length to inches and setting up an equation based on the relationship given between Topher’s and Bobby’s shoe lengths.\n\n\n### Step 1: Convert Topher’s shoe length to inches  \nTopher’s shoe is 8 feet and 4 inches. Since 1 foot = 12 inches:  \n\[ 8 \text{ feet} = 8 \times 12 = 96 \text{ inches} \]  \nAdding the remaining 4 inches:  \n\[ 96 + 4 = 100 \text{ inches} \]  \n\n\n### Step 2: Define variables and set up the equation  \nLet \( B \) = leng",
gsm8k_0730,200,True,True,1000,1000,8.283037,8.281312,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,187,260,31.396,768,0,"At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of th","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the number of people who voted by midday  \nAt 8:00, there were 5000 people. By midday, \( \frac{2}{5} \) had voted:  \n\[ \text{Voted by midday} = \frac{2}{5} \times 5000 = 2000 \]  \n\[ \text{Remaining by midday} = 5000 - 2000 = 3000 \]  \n\n\n### Step 2: Calculate the number of people who voted by 16:00  \nBy 16:00, \( \frac{2}{3} \) of the remaining 3000 people had voted:  \n\[ \text{Voted by 16:00} = \frac{2}{3} \times 3000 = 2000",
gsm8k_0738,200,True,True,2,2,6.899006,6.897301,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,189,217,31.4616,768,0,"Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If he ","To solve the problem, we first calculate the total amount of water used to make the ice cubes and then subtract this from the initial 32 ounces of water.\n\n\n### Step 1: Calculate water used for each type of cube  \n- **Giant cubes**: 3 cubes × 4 ounces per cube = \(3 \times 4 = 12\) ounces  \n- **Medium cubes**: 7 cubes × 2 ounces per cube = \(7 \times 2 = 14\) ounces  \n- **Small cubes**: 8 cubes × 0.5 ounces per cube = \(8 \times 0.5 = 4\) ounces  \n\n\n### Step 2: Total water used  \nAdd the water us",
gsm8k_0746,200,True,True,1100,1100,8.365196,8.360056,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,190,263,31.4591,768,0,Mark decides to buy packs of old magic cards and open them to sell.  He buys 3 packs for $1800 each.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an,"To determine Mark's profit, we calculate his total revenue from selling the cards and subtract his total cost for the packs.\n\n\n### **Step 1: Calculate Total Cost**  \nMark buys 3 packs at $1800 each:  \n\[ \text{Total Cost} = 3 \times 1800 = 5400 \text{ dollars} \]  \n\n\n### **Step 2: Calculate Total Revenue**  \nRevenue comes from three types of cards:  \n1. **Two high-value cards**: $4000 + $1000 = $5000  \n2. **30 average-value cards**: \( 30 \times 50 = 1500 \text{ dollars} \)  \n\nAdding these toget",
gsm8k_0751,200,True,True,4000,4000,8.251204,8.249197,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,259,31.397,768,0,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be ab","To solve the problem, we need to calculate the total number of chairs rented over two 4-week months, considering different rental rates for weekdays and weekends.\n\n\n### Step 1: Define the weeks and days  \nA 4-week month has \(4 \times 7 = 28\) days total.  \n- **Weekends per month**: 2 days/week × 4 weeks = 8 days.  \n- **Weekdays per month**: 28 days - 8 days = 20 days.  \n\n\n### Step 2: Chairs rented per month  \n- **Weekend rentals**: \(100\) chairs/day × \(8\) days = \(800\) chairs.  \n- **Weekday",
gsm8k_0755,200,True,True,89,89,13.091861,13.090092,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,214,410,31.3214,768,0,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small,"To solve the problem, we break down Lorraine's trades step by step:\n\n\n### **Step 1: Initial Assets**  \n- **Small stickers (S):** 30  \n- **Large stickers (L):** 40  \n\n\n### **Step 2: Trade 90% of small stickers for large buttons**  \n- 90% of 30 small stickers = \(0.9 \times 30 = 27\) small stickers.  \n- A large button = 3 small stickers (given), so buttons from this trade: \(27 \div 3 = 9\) large buttons (LB).  \n- Remaining small stickers: \(30 - 27 = 3\) (unused, as only buttons are counted).  \n\n",
gsm8k_0758,200,True,True,75,75,10.91527,10.913428,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,194,342,31.3375,768,0,Krissa needs to order field trip shirts for her preschool students. 11 students need size extra-small.  Twice as many students need size small as extra small. Four less than the number of size small s,"To solve the problem, we calculate the number of students needing each shirt size step-by-step:\n\n\n### **Step 1: Size Extra-Small (XS)**  \nGiven: 11 students need XS.  \n\[ \text{XS} = 11 \]\n\n\n### **Step 2: Size Small (S)**  \nTwice as many as XS:  \n\[ \text{S} = 2 \times \text{XS} = 2 \times 11 = 22 \]\n\n\n### **Step 3: Size Medium (M)**  \nFour less than the number of small students:  \n\[ \text{M} = \text{S} - 4 = 22 - 4 = 18 \]\n\n\n### **Step 4: Size Large (L)**  \nHalf as many as medium:  \n\[ \text{L",
gsm8k_0761,200,True,True,16,16,8.47999,8.477827,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,176,266,31.376,768,0,20% of 50 people think horse #2 will win the big race.  60% of the remaining people think horse #7 will win.  The rest of the people think horse #12 will win the big race.  How many people think that ,"To solve the problem, we follow these steps:\n\n\n### Step 1: Find the number of people who think horse #2 will win  \n20% of 50 people think horse #2 will win.  \n\[ 20\% \times 50 = 0.20 \times 50 = 10 \text{ people} \]  \n\n\n### Step 2: Find the remaining people after accounting for horse #2 fans  \nTotal people = 50. Remaining people = \( 50 - 10 = 40 \) people.  \n\n\n### Step 3: Find the number of people who think horse #7 will win  \n60% of the remaining 40 people think horse #7 will win.  \n\[ 60\% \",
gsm8k_0773,200,True,True,50,50,9.206672,9.20491,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,187,289,31.3963,768,0,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If ","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate total weekend time**  \nTatiana has 7 hours on Saturday and 5 hours on Sunday:  \nTotal time = \(7 + 5 = 12\) hours.  \n\n\n### **Step 2: Find remaining time after reading**  \nShe reads for 3 hours, so remaining time = Total time - Reading time:  \nRemaining time = \(12 - 3 = 9\) hours.  \n\n\n### **Step 3: Calculate video game time**  \nShe plays video games for \(\frac{1}{3}\) of the remaining time:  \nVideo game time = \(\frac{1}{3} ",
gsm8k_0778,200,True,True,4400,4400,13.897462,13.895695,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,202,436,31.3766,768,0,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a,"To solve the problem, we break down the movie collection into three categories and calculate the cost for each:\n\n\n### **Step 1: Identify the number of series movies**  \nMike has 600 movies total. A third are series movies:  \n\[ \text{Series movies} = \frac{1}{3} \times 600 = 200 \]  \n\n\n### **Step 2: Cost of series movies**  \nNormal movies cost $10, and series movies cost $6 (60% of $10):  \n\[ \text{Cost per series movie} = 0.6 \times 10 = 6 \]  \n\[ \text{Total series cost} = 200 \times 6 = 1200 ",
gsm8k_0779,200,True,True,38,38,9.047905,9.04621,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,194,284,31.3944,768,0,"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2.00 per pound, plums were $1.00 per pound and apricots were $3.00 per pound.  If Winston picked 6 pounds of peaches, 8 p","To determine how much Winston spent on fruit, we calculate the cost for each type of fruit and sum them up:\n\n\n### Step 1: Calculate the cost of peaches  \nPeaches cost $2.00 per pound, and Winston picked 6 pounds:  \n\(6 \text{ pounds} \times \$2.00/\text{pound} = \$12.00\)  \n\n\n### Step 2: Calculate the cost of plums  \nPlums cost $1.00 per pound, and Winston picked 8 pounds:  \n\(8 \text{ pounds} \times \$1.00/\text{pound} = \$8.00\)  \n\n\n### Step 3: Calculate the cost of apricots  \nApricots cost $3",
gsm8k_0780,200,True,True,255,255,9.629954,9.628158,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,178,302,31.3663,768,0,The Llesis family drove and hiked 6 hours to their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than half their speed when they drive. If it ,"To solve the problem, we need to calculate the total distance to the vacation spot by adding the distance driven and the distance hiked.\n\n\n### Step 1: Calculate the driving time  \nTotal travel time = 6 hours, and hiking time = 1.5 hours.  \nThus, driving time = Total time - Hiking time = \(6 - 1.5 = 4.5\) hours.  \n\n\n### Step 2: Calculate the driving distance  \nDriving speed = 50 mph.  \nDistance = Speed × Time, so driving distance = \(50 \times 4.5 = 225\) miles.  \n\n\n### Step 3: Calculate the hiki",
gsm8k_0781,200,True,True,25,25,9.057162,9.055378,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,222,284,31.3626,768,0,Ava and Emma want to know who is better at the new video game Ava got for her birthday. They are each going to play one level and whoever has the highest score wins. They receive 10 points for every e,"To solve the problem, we calculate the difference in scores between Ava and Emma by analyzing the impact of each scoring category:\n\n\n### **1. Enemy Jumps**  \n- Ava jumps on 8 more enemies than Emma.  \n- Each enemy jump = 10 points.  \n- **Score difference from enemies**: \(8 \times 10 = +80\) points (Ava gains 80 points).  \n\n\n### **2. Berries Collected**  \n- Ava collects 3 more berries than Emma.  \n- Each berry = 5 points.  \n- **Score difference from berries**: \(3 \times 5 = +15\) points (Ava ga",
gsm8k_0784,200,True,True,4,4,9.894409,9.892519,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,215,310,31.3368,768,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fis","Let's break down the problem step by step:\n\n\n### **Step 1: Define Variables**  \nLet \( x \) = number of white fish Bob bought.  \nSince he bought 17 fish total, the number of orange fish he bought is \( 17 - x \).  \n\n\n### **Step 2: Calculate Total Fish After Purchase**  \n- Initial white fish: 4  \n- Initial orange fish: 3  \n- Total white fish after purchase: \( 4 + x \)  \n- Total orange fish after purchase: \( 3 + (17 - x) = 20 - x \)  \n\n\n### **Step 3: Set Up the Equation**  \nThe problem states Bo",
gsm8k_0785,200,True,True,15,15,8.4328,8.430953,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,180,263,31.1946,768,0,"Andy's car fuel efficiency is 10 MPG (miles per gallon). If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from M","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate daily round-trip distance  \nAndy commutes one-way from home to office, which is 5 miles. A round-trip (to work and back) is:  \n\(5 \text{ miles} \times 2 = 10 \text{ miles/day}\).  \n\n\n### Step 2: Calculate weekly distance (Monday to Friday)  \nThere are 5 workdays in a week, so total weekly distance is:  \n\(10 \text{ miles/day} \times 5 \text{ days} = 50 \text{ miles/week}\).  \n\n\n### Step 3: Calculate weekly gas consumption  \nAn",
gsm8k_0797,200,True,False,2880000,2640000,11.08286,11.081205,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,174,346,31.224,768,0,"A company's HR hires 20 new employees every month to add to its total workforce. If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the tota","To solve the problem, we need to calculate the total salary paid by the company after three months, considering the growing workforce (20 new employees hired each month) and a fixed monthly salary of $4000 per employee.\n\n\n### Step 1: Determine the workforce each month  \n- **Month 1**: Initial workforce = 200 employees (no new hires yet in the first month of calculation).  \n- **Month 2**: 20 new hires, so workforce = \(200 + 20 = 220\) employees.  \n- **Month 3**: Another 20 new hires, so workforc",
gsm8k_0799,200,True,True,20,20,10.122479,10.120774,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,227,316,31.2229,768,0,"When Billy was first hired, he was paid at a rate of $10 per hour.  After 2 months, he was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour.  ","To solve the problem, we need to calculate how much Billy and Sally each earn for 20 hours of work, then find the difference.\n\n\n### Step 1: Determine Billy's current hourly rate  \n- Billy’s starting rate: $10 per hour.  \n- After 2 months: Raise of $0.50 → Rate = $10 + $0.50 = $10.50 per hour.  \n- On first anniversary: Raise of $1.00 → Rate = $10.50 + $1.00 = $11.50 per hour.  \n\n\n### Step 2: Determine Sally's hourly rate  \n- Sally’s starting salary is $0.50 more than Billy’s starting salary: $10 ",
gsm8k_0802,200,True,True,1240,1240,8.533305,8.531407,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,173,266,31.1789,768,0,"At Ashley's school, they start a reforestation campaign where each child plants a tree and each teacher plants 2 trees. The school has 40 classes with an average of 25 students and 3 teachers per clas","To solve the problem, we need to calculate the total number of trees planted by students and teachers separately, then sum the results.\n\n\n### Step 1: Calculate the total number of students  \nThe school has 40 classes with an average of 25 students per class:  \nTotal students = \(40 \text{ classes} \times 25 \text{ students/class} = 1000 \text{ students}\).  \n\nEach student plants 1 tree, so total trees from students = \(1000 \times 1 = 1000\) trees.\n\n\n### Step 2: Calculate the total number of tea",
gsm8k_0803,200,True,True,6,6,12.619129,12.61745,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,173,394,31.2266,768,0,"Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she wants to buy enough stuffed goats, such that the percentage of s","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the total number of stuffed animals Bubbles currently has  \nBubbles has:  \n- 3 stuffed puppies  \n- 5 stuffed koalas  \n- 2 stuffed zebras  \n- 4 stuffed frogs  \n\nTotal current animals = \(3 + 5 + 2 + 4 = 14\).  \n\n\n### Step 2: Define variables for the number of goats and total animals after purchase  \nLet \(x\) = number of stuffed goats she buys.  \nAfter buying \(x\) goats, the total number of animals becomes \(14 + x\), and the n",
gsm8k_0804,200,True,True,9,9,8.917722,8.915983,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,169,279,31.2921,768,0,"Kris is trying to earn a video game achievement for playing a total of 30 hours. If Kris plays for half an hour every day for 2 weeks then plays for 2 hours every day for a week, how many hours does s","To solve the problem, we calculate the total hours Kris has played and subtract that from the 30-hour goal.\n\n\n### Step 1: Calculate hours played in the first 2 weeks  \n- Kris plays **30 minutes (0.5 hours)** daily for 2 weeks.  \n- 2 weeks = \(2 \times 7 = 14\) days.  \n- Total hours: \(0.5 \, \text{hours/day} \times 14 \, \text{days} = 7 \, \text{hours}\).  \n\n\n### Step 2: Calculate hours played in the next week  \n- Kris plays **2 hours** daily for 1 week.  \n- 1 week = 7 days.  \n- Total hours: \(2",
gsm8k_0807,200,True,True,70,70,10.047529,10.043191,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,186,313,31.1654,768,0,"Janet is collecting the results of Herbert Hoover Elementary School's annual standardized test. 340 out of 500 third-graders passed, along with 40 out of 100 fourth graders. The 400 fifth graders had ","To solve the problem, we need to calculate the total number of students who passed and the total number of students across all grades, then find the overall pass rate.\n\n\n### Step 1: Calculate passes and totals for each grade  \n- **Third-graders**: 340 passed out of 500 total.  \n- **Fourth-graders**: 40 passed out of 100 total. Pass rate = \( \frac{40}{100} = 40\% \).  \n- **Fifth-graders**: 400 total students, pass rate = twice the fourth grade rate = \( 2 \times 40\% = 80\% \). Passes = \( 0.80 ",
gsm8k_0813,200,True,True,79,79,9.727833,9.72606,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,229,304,31.2562,768,0,Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4,"To solve the problem, we calculate the total petals Rose picks, then subtract the petals from the 1 flower of each type she drops.\n\n\n### Step 1: Calculate petals from each batch of flowers  \n- **First batch (3 flowers, 5 petals each):** \(3 \times 5 = 15\) petals  \n- **Second batch (4 flowers, 6 petals each):** \(4 \times 6 = 24\) petals  \n- **Third batch (5 flowers, 4 petals each):** \(5 \times 4 = 20\) petals  \n- **Fourth batch (6 flowers, 7 petals each):** \(6 \times 7 = 42\) petals  \n\n\n### S",
gsm8k_0815,200,True,False,11,17,14.241836,14.240036,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,195,445,31.2499,768,0,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as l,"To solve the problem, we need to calculate the total number of quarters used by Jack and his three friends, then convert that to dollars (since 1 dollar = 4 quarters).\n\n\n### **Step 1: Determine playtime per quarter for each person**  \n- **Jack**: 1 quarter = 20 minutes of playtime.  \n- **Two friends (worse)**: Play half as long as Jack.  \n  \( 20 \text{ minutes} \times 0.5 = 10 \text{ minutes per quarter} \).  \n- **One friend (better)**: Play 1.5 times as long as Jack.  \n  \( 20 \text{ minutes} ",
gsm8k_0816,200,True,True,4,4,11.659971,11.658082,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,189,362,31.0514,768,0,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She makes enough to fill a 10-ounce jar each time. She uses the same amount of citrus zest as fragrance and the same amount ","Let's define variables for each ingredient based on the problem's relationships, using \( z \) (citrus zest) as the base since it's linked to multiple ingredients:\n\n\n### Step 1: Define variables  \n- Let \( z \) = ounces of citrus zest.  \n- The problem states:  \n  - Zest = Fragrance, so **fragrance = \( z \)**.  \n  - Twice as much salt as zest, so **salt = \( 2z \)**.  \n  - Salt = Sugar, so **sugar = \( 2z \)** (same amount of salt as sugar).  \n  - Twice as much oil as salt, so **oil = \( 2 \time",
gsm8k_0828,200,True,True,11,11,9.587737,9.585929,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,196,300,31.2959,768,0,"Milly needs to return a book she decided was really boring. The book weighs 4 pounds, cost $32, and needs to be returned to a distribution center 20 miles away. If the shipping company charges $0.35 p","To determine how much money Milly will lose, we calculate two key amounts: her refund from Amazon and the shipping cost to return the book, then subtract the refund from the total cost (book price + shipping) to find the loss.\n\n\n### Step 1: Calculate the refund from Amazon  \nAmazon refunds 75% of the book's $32 purchase price:  \n\[ 0.75 \times 32 = 24 \text{ dollars} \]  \n\n\n### Step 2: Calculate the shipping cost  \nThe shipping company charges $0.35 per pound plus $0.08 per mile:  \n- Weight cost",
gsm8k_0830,200,True,True,14000,14000,8.348787,8.347086,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,188,261,31.2684,768,0,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. Boris produces 8,000 bars of chocolate the first week. The second week, Boris only produces half as much as the first w","To solve the problem, we first calculate the total monthly production and subtract the production from the first three weeks to find the fourth week's production.\n\n\n### Step 1: Total Monthly Production  \nBoris produces 50,000 bars each month.\n\n\n### Step 2: Production by Week  \n- **First week**: 8,000 bars (given).  \n- **Second week**: Half as much as the first week: \( \frac{8,000}{2} = 4,000 \) bars.  \n- **Third week**: Three times as much as the first week: \( 3 \times 8,000 = 24,000 \) bars. ",
gsm8k_0831,200,True,True,1128,1128,10.27749,10.275656,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,174,321,31.2389,768,0,"Britany records 18 4-minute TikTok videos each week. She spends 2 hours a week writing amateur songs to sing on TikTok, and 15 minutes six days a week doing her makeup before filming herself for TikTo","To solve the problem, we calculate the total time Britany spends on TikTok each week across three activities—filming videos, writing songs, and doing makeup—and then multiply by 4 weeks (one month).\n\n\n### **1. Filming TikTok videos**  \nBritany records 18 videos per week, each 4 minutes long.  \nWeekly time = \(18 \text{ videos} \times 4 \text{ minutes/video} = 72 \text{ minutes/week}\).  \n\n\n### **2. Writing songs**  \nShe spends 2 hours per week writing songs. Convert hours to minutes: \(2 \text{ ",
gsm8k_0832,200,True,True,324,324,10.774093,10.77062,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,200,335,31.1031,768,0,"An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.  An","To solve the problem, we first determine the base installation cost and then calculate the additional cost for items beyond the included ones.\n\n\n### Step 1: Identify the base installation package  \nThe firm’s base installation costs $129.00 and includes:  \n- 4 mirrors  \n- 2 shelves  \n- 1 chandelier  \n- 10 pictures  \n\n\n### Step 2: List Angela’s items and compare to the base package  \nAngela needs:  \n- 6 mirrors  \n- 2 chandeliers  \n- 20 pictures  \n\n**Note:** The problem does not mention shelves, s",
gsm8k_0834,200,True,True,40,40,9.038881,9.035588,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,184,281,31.0992,768,0,Naruto can lift a mountain ten times higher than Kagiyami can.  But Kagiyami can lift a mountain 4 times higher than Saskay can.  And Saskay can lift a mountain 12 times higher than Pompei can.  If Po,"To solve the problem, we work backwards from Pompei's lifting capacity and apply the given multipliers step-by-step:\n\n\n### Step 1: Pompei's capacity  \nPompei can lift a mountain 1 inch.  \n\n\n### Step 2: Saskay's capacity  \nSaskay can lift 12 times higher than Pompei:  \n\( 1 \, \text{inch} \times 12 = 12 \, \text{inches} \).  \n\n\n### Step 3: Kagiyami's capacity  \nKagiyami can lift 4 times higher than Saskay:  \n\( 12 \, \text{inches} \times 4 = 48 \, \text{inches} \).  \n\n\n### Step 4: Naruto's capaci",
gsm8k_0836,200,True,False,48,36,10.760173,10.75836,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,161,334,31.0456,768,0,"If it takes 3 kangaroos traveling at the same speed a total of 18 hours to travel across a highway, how many hours will it take four turtles, each traveling at half the speed of a kangaroo, to do so?","To solve the problem, we analyze the relationship between speed, time, and distance, then apply it to both kangaroos and turtles.\n\n\n### Step 1: Determine the distance across the highway using kangaroos  \nKangaroos travel in groups (their speed is the same individually), so the time to cross the highway depends only on their speed (\(v_k\)) and the distance (\(d\)). The distance formula is \(d = v \times t\).  \n\nFor 3 kangaroos (speed \(v_k\), time \(t_k = 18\) hours):  \n\(d = v_k \times t_k = v_",
gsm8k_0838,200,True,True,120,120,9.714307,9.712574,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,237,304,31.2996,768,0,"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this","To solve the problem, we first determine the reduced price of the new laptop after the trade-in, then calculate the total amount of money Erika has from all sources except her purse savings, and finally find her purse savings by subtracting this total from the remaining amount needed.\n\n\n### Step 1: Calculate the reduced laptop price  \nThe original laptop cost is $600, and the trade-in reduces the price by $200.  \nReduced price = $600 - $200 = $400.  \n\n\n### Step 2: Calculate total money from know",
gsm8k_0845,200,True,True,180,180,9.492747,9.491237,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,160,297,31.292,768,0,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks","To solve the problem, we break down the information step by step:\n\n\n### **Step 1: Find Jack's socks**  \nJack collected twice as many dishes as socks, and he has 60 dishes. Let \( S_J \) = Jack's socks.  \n\[ 2 \times S_J = 60 \implies S_J = \frac{60}{2} = 30 \]  \n\n\n### **Step 2: Find Peter's socks**  \nPeter has twice as many socks as Jack. Let \( S_P \) = Peter's socks.  \n\[ S_P = 2 \times S_J = 2 \times 30 = 60 \]  \n\n\n### **Step 3: Find Peter's dishes**  \nPeter has half as many dishes as Jack. L",
gsm8k_0848,200,True,True,975,975,7.056319,7.05482,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,151,221,31.3261,768,0,Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year. How much in total will she have after 3 years?,"To solve the problem, we first clarify the key details of simple interest and then calculate the total amount after 3 years.\n\n\n### Step 1: Understand the interest rate  \nThe problem states the interest rate is ""three-quarters of the original amount per year."" The original amount (principal) is $300.  \nThree-quarters of $300 is:  \n\[ \frac{3}{4} \times 300 = 225 \]  \nThis means Brenda earns $225 in interest **each year** (simple interest, so the rate is fixed on the original principal).\n\n\n### Ste",
gsm8k_0856,200,True,True,13,13,9.0695,9.06821,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,164,284,31.3182,768,0,"I am three years younger than my brother, and I am 2 years older than my sister. My mom's age is one less than three times my brother's age. When you add all our ages, you get 87. How old am I?","Let your age be \( x \).\n\n\n### Step 1: Define everyone's age in terms of \( x \)  \n- You are 3 years younger than your brother, so your brother’s age is \( x + 3 \).  \n- You are 2 years older than your sister, so your sister’s age is \( x - 2 \).  \n- Your mom’s age is one less than three times your brother’s age: \( 3(x + 3) - 1 = 3x + 8 \).  \n\n\n### Step 2: Set up the equation for the sum of ages  \nThe total of all ages is 87:  \n\[\nx + (x + 3) + (x - 2) + (3x + 8) = 87\n\]  \n\n\n### Step 3: Simplif",
